tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1968-9301,Tulsa WCT,Carpet,8,A,2/27/1968,291,100048,,,Earl Butch Buchholz,R,188,USA,27.4,100057,,,Pierre Barthes,R,,FRA,26.4,31-23 31-17,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1968-9301,Tulsa WCT,Carpet,8,A,2/27/1968,290,100055,,,Cliff Drysdale,R,188,RSA,26.7,100037,,,Nikola Pilic,L,191,CRO,28.5,31-29 31-30,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1968-9301,Tulsa WCT,Carpet,8,A,2/27/1968,289,100087,,,John Newcombe,R,183,AUS,23.7,100100,,,Tony Roche,L,178,AUS,22.7,22-31 31-28 5-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1968-9301,Tulsa WCT,Carpet,8,A,2/27/1968,288,100069,,,Dennis Ralston,R,188,USA,25.5,100058,,,Roger Taylor,L,183,GBR,26.3,31-24 26-31 5-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1968-9302,Sao Paulo NTL 1,Clay,4,A,3/18/1968,300,100029,,,Rod Laver,L,173,AUS,29.6,100005,,,Richard Gonzalez,R,188,USA,39.8,7-5 5-7 6-4,3,F,,,,,,,,,,,,,,,,,,,,,,,
1968-9302,Sao Paulo NTL 1,Clay,4,A,3/18/1968,299,100026,,,Andres Gimeno,R,185,ESP,30.6,100030,,,Fred Stolle,R,190,AUS,29.4,8-10 6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1968-9302,Sao Paulo NTL 1,Clay,4,A,3/18/1968,298,100005,,,Richard Gonzalez,R,188,USA,39.8,100026,,,Andres Gimeno,R,185,ESP,30.6,1-6 6-2 8-6,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1968-9302,Sao Paulo NTL 1,Clay,4,A,3/18/1968,297,100029,,,Rod Laver,L,173,AUS,29.6,100030,,,Fred Stolle,R,190,AUS,29.4,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1968-9302,Sao Paulo NTL 1,Clay,4,A,3/18/1968,296,100005,,,Richard Gonzalez,R,188,USA,39.8,100030,,,Fred Stolle,R,190,AUS,29.4,6-3 5-7 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1968-9302,Sao Paulo NTL 1,Clay,4,A,3/18/1968,295,100029,,,Rod Laver,L,173,AUS,29.6,100026,,,Andres Gimeno,R,185,ESP,30.6,11-9 2-6 8-6,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1968-9303,San Diego WCT,Carpet,8,A,3/22/1968,300,100087,,,John Newcombe,R,183,AUS,23.8,100058,,,Roger Taylor,L,183,GBR,26.4,31-28 31-23,3,BR,,,,,,,,,,,,,,,,,,,,,,,
1968-9303,San Diego WCT,Carpet,8,A,3/22/1968,299,100048,,,Earl Butch Buchholz,R,188,USA,27.5,100069,,,Dennis Ralston,R,188,USA,25.6,31-21 31-15,3,F,,,,,,,,,,,,,,,,,,,,,,,
1968-9303,San Diego WCT,Carpet,8,A,3/22/1968,298,100048,,,Earl Butch Buchholz,R,188,USA,27.5,100058,,,Roger Taylor,L,183,GBR,26.4,31-18 31-19,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1968-9303,San Diego WCT,Carpet,8,A,3/22/1968,297,100069,,,Dennis Ralston,R,188,USA,25.6,100087,,,John Newcombe,R,183,AUS,23.8,25-31 31-20 5-3,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1968-9303,San Diego WCT,Carpet,8,A,3/22/1968,296,100048,,,Earl Butch Buchholz,R,188,USA,27.5,100100,,,Tony Roche,L,178,AUS,22.8,31-30 31-25,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-9303,San Diego WCT,Carpet,8,A,3/22/1968,295,100087,,,John Newcombe,R,183,AUS,23.8,100057,,,Pierre Barthes,R,,FRA,26.5,31-18 31-28,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-9303,San Diego WCT,Carpet,8,A,3/22/1968,294,100069,,,Dennis Ralston,R,188,USA,25.6,100037,,,Nikola Pilic,L,191,CRO,28.5,31-24 31-20,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-9303,San Diego WCT,Carpet,8,A,3/22/1968,293,100058,,,Roger Taylor,L,183,GBR,26.4,110204,,,Michael Davies,R,183,GBR,32.1,31-27 17-31 5-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-9304,Buenos Aires NTL,Clay,4,A,3/23/1968,300,100026,,,Andres Gimeno,R,185,ESP,30.6,100030,,,Fred Stolle,R,190,AUS,29.4,8-10 6-4 7-5,3,BR,,,,,,,,,,,,,,,,,,,,,,,
1968-9304,Buenos Aires NTL,Clay,4,A,3/23/1968,299,100029,,,Rod Laver,L,173,AUS,29.6,100005,,,Richard Gonzalez,R,188,USA,39.8,7-5 5-7 6-4,3,F,,,,,,,,,,,,,,,,,,,,,,,
1968-9304,Buenos Aires NTL,Clay,4,A,3/23/1968,298,100005,,,Richard Gonzalez,R,188,USA,39.8,100026,,,Andres Gimeno,R,185,ESP,30.6,6-2 3-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1968-9304,Buenos Aires NTL,Clay,4,A,3/23/1968,297,100029,,,Rod Laver,L,173,AUS,29.6,100030,,,Fred Stolle,R,190,AUS,29.4,6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1968-9305,Bogota NTL,Clay,4,A,3/27/1968,300,100029,,,Rod Laver,L,173,AUS,29.6,100005,,,Richard Gonzalez,R,188,USA,39.8,7-5 6-8 7-5,3,BR,,,,,,,,,,,,,,,,,,,,,,,
1968-9305,Bogota NTL,Clay,4,A,3/27/1968,299,100026,,,Andres Gimeno,R,185,ESP,30.6,100030,,,Fred Stolle,R,190,AUS,29.4,11-13 6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,,,,
1968-9305,Bogota NTL,Clay,4,A,3/27/1968,298,100026,,,Andres Gimeno,R,185,ESP,30.6,100005,,,Richard Gonzalez,R,188,USA,39.8,8-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1968-9305,Bogota NTL,Clay,4,A,3/27/1968,297,100030,,,Fred Stolle,R,190,AUS,29.4,100029,,,Rod Laver,L,173,AUS,29.6,4-6 8-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,300,100035,,,Ion Tiriac,R,185,ROU,28.8,100119,,,Ilie Nastase,R,183,ROU,21.6,9-7 6-3 6-4,5,F,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,299,100119,,,Ilie Nastase,R,183,ROU,21.6,100050,,,Martin Mulligan,R,,AUS,27.4,6-3 2-6 8-6 6-4,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,298,100035,,,Ion Tiriac,R,185,ROU,28.8,110180,,,Gaetano Di Maso,R,,ITA,23,6-4 6-1 6-2,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,297,110180,,,Gaetano Di Maso,R,,ITA,23,100012,,,Nicola Pietrangeli,R,178,ITA,34.5,7-5 6-1 7-5,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,296,100050,,,Martin Mulligan,R,,AUS,27.4,106971,,,Ezio Di Matteo,R,,ITA,19.3,3-6 6-1 8-6 6-3,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,295,100119,,,Ilie Nastase,R,183,ROU,21.6,109772,,,Sergio Palmieri,R,,ITA,22.3,6-4 6-1 2-6 10-8,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,294,100035,,,Ion Tiriac,R,185,ROU,28.8,100139,,,Gerald Battrick,R,178,GBR,20.8,6-2 6-2 6-1,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,293,100139,,,Gerald Battrick,R,178,GBR,20.8,100083,,,Nicola Spear,R,,SRB,24,7-5 6-3 6-0,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,292,110180,,,Gaetano Di Maso,R,,ITA,23,109743,,,Paul Hutchins,R,,GBR,22.9,4-6 3-6 7-5 6-3 6-1,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,291,106971,,,Ezio Di Matteo,R,,ITA,19.3,209617,,,Jiri Medonos,U,,CZE,,3-6 2-6 7-5 6-2 6-1,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,290,100050,,,Martin Mulligan,R,,AUS,27.4,100152,,,David Lloyd,R,,GBR,20.2,6-1 6-4 6-2,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,289,100119,,,Ilie Nastase,R,183,ROU,21.6,106968,,,Eugenio Castigliano,R,,ITA,22.1,6-2 6-3 6-0,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,288,109772,,,Sergio Palmieri,R,,ITA,22.3,109771,,,Jairo Velasco,R,173,ESP,20.8,8-6 3-6 6-2 7-5,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,287,100012,,,Nicola Pietrangeli,R,178,ITA,34.5,107068,,,Gavorielle Marcu,R,,ROU,,6-3 6-3 6-0,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,286,100035,,,Ion Tiriac,R,185,ROU,28.8,109792,,,Vittorio Crotta,R,,ITA,21.9,6-2 6-3 6-3,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,285,100139,,,Gerald Battrick,R,178,GBR,20.8,110380,,,Manlio Bartoni,U,,ITA,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,284,106968,,,Eugenio Castigliano,R,,ITA,22.1,108021,,,Pietro Marzano,R,,ITA,18.5,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,283,109792,,,Vittorio Crotta,R,,ITA,21.9,210829,,,Valerio Vettesi,U,,ITA,,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,282,110180,,,Gaetano Di Maso,R,,ITA,23,210830,,,Leonardo Scrocchia,U,,ITA,,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,281,106971,,,Ezio Di Matteo,R,,ITA,19.3,109748,,,John Barrett,L,185,GBR,36.9,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,280,109743,,,Paul Hutchins,R,,GBR,22.9,109765,,,Marco Gilardelli,R,,ITA,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,279,100152,,,David Lloyd,R,,GBR,20.2,210831,,,Francesco Dalessio,U,,ITA,,2-6 6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,278,107068,,,Gavorielle Marcu,R,,ROU,,100130,,,Vladimir Zednik,R,,CZE,21.1,1-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,277,209617,,,Jiri Medonos,U,,CZE,,107235,,,Ionel Santeiu,R,,ROU,20,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,276,100050,,,Martin Mulligan,R,,AUS,27.4,131584,,,Federico Castelnuovo,U,,ITA,,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,275,100119,,,Ilie Nastase,R,183,ROU,21.6,100045,,,John Paish,L,,GBR,28,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,274,109772,,,Sergio Palmieri,R,,ITA,22.3,107728,,,Massimo Di Domenico,R,,ITA,22.2,6-8 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,273,100012,,,Nicola Pietrangeli,R,178,ITA,34.5,210832,,,Antonio Rasicci,U,,ITA,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,272,100083,,,Nicola Spear,R,,SRB,24,108012,,,Piero Toci,R,,ITA,,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,271,100035,,,Ion Tiriac,R,185,ROU,28.8,100112,,,John Clifton,R,,GBR,22,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,270,109771,,,Jairo Velasco,R,173,ESP,20.8,109837,,,John De Mendoza,R,,GBR,18.5,6-0 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,269,109748,,,John Barrett,L,185,GBR,36.9,210833,,,Bruno Orecchio,U,,ITA,,6-0 6-0,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,268,110380,,,Manlio Bartoni,U,,ITA,,210834,,,Gaetano Longo,U,,ITA,,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,267,100139,,,Gerald Battrick,R,178,GBR,20.8,113274,,,Alberto Lazzarino,U,,ITA,,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,266,131584,,,Federico Castelnuovo,U,,ITA,,210835,,,Dusan Korac,U,,SRB,,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,265,106968,,,Eugenio Castigliano,R,,ITA,22.1,210836,,,Fabrizio Berliri,U,,ITA,,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,264,100112,,,John Clifton,R,,GBR,22,210837,,,Tomas Jaci,U,,SRB,,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,263,109792,,,Vittorio Crotta,R,,ITA,21.9,210838,,,Giuseppe Tartari,U,,ITA,,8-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,262,210831,,,Francesco Dalessio,U,,ITA,,210839,,,Djordje Djuranovic,U,,ITA,,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,261,109837,,,John De Mendoza,R,,GBR,18.5,210840,,,Roberto Matteoli,U,,ITA,,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,260,107728,,,Massimo Di Domenico,R,,ITA,22.2,100177,,,Pavel Hutka,R,,CZE,19,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,259,110180,,,Gaetano Di Maso,R,,ITA,23,100220,,,Jiri Hrebec,R,,CZE,17.5,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,258,106971,,,Ezio Di Matteo,R,,ITA,19.3,210841,,,Vincenzo Labellarte,U,,ITA,,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,257,109765,,,Marco Gilardelli,R,,ITA,,110364,,,Fabrizio Matteoli,U,,ITA,,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,256,109743,,,Paul Hutchins,R,,GBR,22.9,210842,,,Paolo Bodo,U,,ITA,,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,255,100152,,,David Lloyd,R,,GBR,20.2,210843,,,Giovanni Biccai,U,,ITA,,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,254,107068,,,Gavorielle Marcu,R,,ROU,,110275,,,Gianni Capozza,U,,ITA,21.9,6-8 6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,253,108021,,,Pietro Marzano,R,,ITA,18.5,108579,,,Zlatko Ivancic,R,,CRO,,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,252,209617,,,Jiri Medonos,U,,CZE,,210844,,,Zacchi Biadene,U,,ITA,,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,251,100050,,,Martin Mulligan,R,,AUS,27.4,204652,,,Luigi Chiaiese,R,,ITA,,W/O,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,250,100119,,,Ilie Nastase,R,183,ROU,21.6,210845,,,Andrea Filippucci,U,,ITA,,6-1 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,249,100045,,,John Paish,L,,GBR,28,210846,,,Gerardo Bonardi,U,,ITA,,4-6 6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,248,109772,,,Sergio Palmieri,R,,ITA,22.3,210847,,,Gaetano Scagnolari,U,,ITA,,6-0 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,247,100012,,,Nicola Pietrangeli,R,178,ITA,34.5,210848,,,Mario De Cesaris,U,,ITA,,6-0 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,246,210832,,,Antonio Rasicci,U,,ITA,,210849,,,Giambattista Cicivelli,U,,ITA,,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,245,107235,,,Ionel Santeiu,R,,ROU,20,110278,,,Roberto Saya,U,,ITA,,6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,244,210830,,,Leonardo Scrocchia,U,,ITA,,210850,,,U Bighini,U,,ITA,,8-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,243,100083,,,Nicola Spear,R,,SRB,24,100200,,,Antonio Zugarelli,R,,ITA,18.1,6-1 9-7,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,242,100035,,,Ion Tiriac,R,185,ROU,28.8,210851,,,U Lucci,U,,ITA,,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,241,108012,,,Piero Toci,R,,ITA,,110282,,,Roberto Valerio,U,,ITA,,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,240,109771,,,Jairo Velasco,R,173,ESP,20.8,210852,,,U Corsi,U,,ITA,,9-7 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,239,210829,,,Valerio Vettesi,U,,ITA,,109836,,,Ken Weatherley,R,,GBR,20.3,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-9337,Parioli,Clay,64,A,3/25/1968,238,100130,,,Vladimir Zednik,R,,CZE,21.1,210853,,,U Tatarelli,U,,ITA,,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,300,100035,,,Ion Tiriac,R,185,ROU,28.9,100060,,,Marty Riessen,R,185,USA,26.3,8-6 6-0 1-6 6-4,5,F,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,299,100060,,,Marty Riessen,R,185,USA,26.3,100012,,,Nicola Pietrangeli,R,178,ITA,34.5,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,298,100035,,,Ion Tiriac,R,185,ROU,28.9,100090,,,Dick Crealy,R,191,AUS,23.5,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,297,100090,,,Dick Crealy,R,191,AUS,23.5,110277,,,Giorgio Bologna,U,,ITA,,9-7 4-6 6-0,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,296,100012,,,Nicola Pietrangeli,R,178,ITA,34.5,106971,,,Ezio Di Matteo,R,,ITA,19.4,7-5 5-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,295,100060,,,Marty Riessen,R,185,USA,26.3,100119,,,Ilie Nastase,R,183,ROU,21.7,4-6 6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,294,100035,,,Ion Tiriac,R,185,ROU,28.9,100244,,,John Alexander,R,190,AUS,16.7,6-0 6-1,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,293,100244,,,John Alexander,R,190,AUS,16.7,100097,,,Nicholas Kalogeropoulos,R,,GRE,23.1,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,292,110277,,,Giorgio Bologna,U,,ITA,,100050,,,Martin Mulligan,R,,AUS,27.4,4-6 8-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,291,100090,,,Dick Crealy,R,191,AUS,23.5,108012,,,Piero Toci,R,,ITA,,6-1 1-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,290,106971,,,Ezio Di Matteo,R,,ITA,19.4,100038,,,Jaime Pinto Bravo,R,178,CHI,28.5,4-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,289,100119,,,Ilie Nastase,R,183,ROU,21.7,100105,,,Allan Stone,R,,AUS,22.5,6-4 9-7,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,288,100012,,,Nicola Pietrangeli,R,178,ITA,34.5,110380,,,Manlio Bartoni,U,,ITA,,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,287,100060,,,Marty Riessen,R,185,USA,26.3,109772,,,Sergio Palmieri,R,,ITA,22.3,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,286,100035,,,Ion Tiriac,R,185,ROU,28.9,107728,,,Massimo Di Domenico,R,,ITA,22.3,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,285,100244,,,John Alexander,R,190,AUS,16.7,109792,,,Vittorio Crotta,R,,ITA,22,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,284,110380,,,Manlio Bartoni,U,,ITA,,100178,,,Bob Giltinan,R,,AUS,19,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,283,110277,,,Giorgio Bologna,U,,ITA,,210854,,,Domenico Urso,U,,ITA,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,282,100090,,,Dick Crealy,R,191,AUS,23.5,109778,,,Alfredo Acuna,U,,PER,21.3,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,281,107728,,,Massimo Di Domenico,R,,ITA,22.3,100083,,,Nicola Spear,R,,SRB,24.1,4-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,280,106971,,,Ezio Di Matteo,R,,ITA,19.4,100056,,,Harald Elschenbroich,R,,GER,26.8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,279,100097,,,Nicholas Kalogeropoulos,R,,GRE,23.1,110279,,,Tomas Gonzalez,U,,PER,,1-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,278,100050,,,Martin Mulligan,R,,AUS,27.4,208946,,,Marty Pincus,U,,USA,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,277,100119,,,Ilie Nastase,R,183,ROU,21.7,110112,,,Francesco Giordano,U,,ITA,,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,276,109772,,,Sergio Palmieri,R,,ITA,22.3,109751,,,Sever Dron,R,,ROU,23.8,4-6 9-7 6-0,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,275,100012,,,Nicola Pietrangeli,R,178,ITA,34.5,110348,,,John Norgauer,U,,USA,,8-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,274,100038,,,Jaime Pinto Bravo,R,178,CHI,28.5,100203,,,Phil Dent,R,183,AUS,18.1,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,273,100060,,,Marty Riessen,R,185,USA,26.3,106968,,,Eugenio Castigliano,R,,ITA,22.1,2-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1968-325,Palermo,Clay,32,A,4/15/1968,272,100105,,,Allan Stone,R,,AUS,22.5,110180,,,Gaetano Di Maso,R,,ITA,23.1,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
